Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-10-23,Total TGA Deposits (Table II),null,29155,2013880,2013880,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,23
2023-10-23,Total TGA Withdrawals (Table II) (-),null,14237,1836011,1836011,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,23
2023-10-23,Treasury General Account (TGA) Closing Balance,null,834758,834758,834758,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,23
2023-10-20,Treasury General Account (TGA) Opening Balance,null,828553,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,20
2023-10-20,Total TGA Deposits (Table II),null,14343,1984726,1984726,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,20
2023-10-20,Total TGA Withdrawals (Table II) (-),null,23055,1821774,1821774,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,20
2023-10-20,Treasury General Account (TGA) Closing Balance,null,819841,819841,819841,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,20
2023-10-19,Treasury General Account (TGA) Opening Balance,null,841103,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,19
2023-10-19,Total TGA Deposits (Table II),null,236119,1970383,1970383,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,19
2023-10-19,Total TGA Withdrawals (Table II) (-),null,248670,1798720,1798720,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,19
2023-10-19,Treasury General Account (TGA) Closing Balance,null,828553,828553,828553,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,19
2023-10-18,Treasury General Account (TGA) Opening Balance,null,857495,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,18
2023-10-18,Total TGA Deposits (Table II),null,22481,1734263,1734263,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,18
2023-10-18,Total TGA Withdrawals (Table II) (-),null,38874,1550050,1550050,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,18
2023-10-18,Treasury General Account (TGA) Closing Balance,null,841103,841103,841103,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,18
2023-10-17,Treasury General Account (TGA) Opening Balance,null,815980,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,17
2023-10-17,Total TGA Deposits (Table II),null,256208,1711782,1711782,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,17
2023-10-17,Total TGA Withdrawals (Table II) (-),null,214692,1511176,1511176,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,17
2023-10-17,Treasury General Account (TGA) Closing Balance,null,857495,857495,857495,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,17
2023-10-16,Treasury General Account (TGA) Opening Balance,null,702519,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,16
2023-10-16,Total TGA Deposits (Table II),null,188042,1455574,1455574,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,16
2023-10-16,Total TGA Withdrawals (Table II) (-),null,74581,1296484,1296484,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,16
2023-10-16,Treasury General Account (TGA) Closing Balance,null,815980,815980,815980,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,16
2023-10-13,Treasury General Account (TGA) Opening Balance,null,697013,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,13
2023-10-13,Total TGA Deposits (Table II),null,30421,1267532,1267532,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,13
2023-10-13,Total TGA Withdrawals (Table II) (-),null,24916,1221903,1221903,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,13
2023-10-13,Treasury General Account (TGA) Closing Balance,null,702519,702519,702519,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,13
2023-10-12,Treasury General Account (TGA) Opening Balance,null,713000,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,12
2023-10-12,Total TGA Deposits (Table II),null,239937,1237111,1237111,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,12
2023-10-12,Total TGA Withdrawals (Table II) (-),null,255924,1196987,1196987,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,12
2023-10-12,Treasury General Account (TGA) Closing Balance,null,697013,697013,697013,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,12
2023-10-11,Treasury General Account (TGA) Opening Balance,null,743996,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,11
2023-10-11,Total TGA Deposits (Table II),null,16677,997174,997174,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,11
2023-10-11,Total TGA Withdrawals (Table II) (-),null,47673,941063,941063,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,11
2023-10-11,Treasury General Account (TGA) Closing Balance,null,713000,713000,713000,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,11
2023-10-10,Treasury General Account (TGA) Opening Balance,null,701735,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,10
2023-10-10,Total TGA Deposits (Table II),null,255806,980496,980496,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,10
2023-10-10,Total TGA Withdrawals (Table II) (-),null,213546,893390,893390,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,10
2023-10-10,Treasury General Account (TGA) Closing Balance,null,743996,743996,743996,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,10
2023-10-06,Treasury General Account (TGA) Opening Balance,null,700182,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,06
2023-10-06,Total TGA Deposits (Table II),null,16050,724690,724690,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,06
2023-10-06,Total TGA Withdrawals (Table II) (-),null,14497,679845,679845,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,06
2023-10-06,Treasury General Account (TGA) Closing Balance,null,701735,701735,701735,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,06
2023-10-05,Treasury General Account (TGA) Opening Balance,null,678959,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,05
2023-10-05,Total TGA Deposits (Table II),null,263620,708640,708640,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,05
2023-10-05,Total TGA Withdrawals (Table II) (-),null,242397,665348,665348,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,05
2023-10-05,Treasury General Account (TGA) Closing Balance,null,700182,700182,700182,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,05
2023-10-04,Treasury General Account (TGA) Opening Balance,null,675324,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,04
2023-10-04,Total TGA Deposits (Table II),null,19915,445020,445020,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,04
2023-10-04,Total TGA Withdrawals (Table II) (-),null,16281,422950,422950,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,04
2023-10-04,Treasury General Account (TGA) Closing Balance,null,678959,678959,678959,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,04
2023-10-03,Treasury General Account (TGA) Opening Balance,null,677935,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,03
2023-10-03,Total TGA Deposits (Table II),null,225432,425105,425105,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,03
2023-10-03,Total TGA Withdrawals (Table II) (-),null,228043,406670,406670,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,03
2023-10-03,Treasury General Account (TGA) Closing Balance,null,675324,675324,675324,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,03
2023-10-02,Treasury General Account (TGA) Opening Balance,null,656889,656889,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,10,02
2023-10-02,Total TGA Deposits (Table II),null,199672,199672,199672,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,10,02
2023-10-02,Total TGA Withdrawals (Table II) (-),null,178626,178626,178626,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,10,02
2023-10-02,Treasury General Account (TGA) Closing Balance,null,677935,677935,677935,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,10,02
2023-09-29,Treasury General Account (TGA) Opening Balance,null,673174,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,29
2023-09-29,Total TGA Deposits (Table II),null,76574,2316532,25578777,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,29
2023-09-29,Total TGA Withdrawals (Table II) (-),null,92859,2201486,25557881,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,29
2023-09-29,Treasury General Account (TGA) Closing Balance,null,656889,656889,656889,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,29
2023-09-28,Treasury General Account (TGA) Opening Balance,null,672142,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,28
2023-09-28,Total TGA Deposits (Table II),null,204916,2239958,25502202,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,28
2023-09-28,Total TGA Withdrawals (Table II) (-),null,203885,2108627,25465022,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,28
2023-09-28,Treasury General Account (TGA) Closing Balance,null,673174,673174,673174,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,28
2023-09-27,Treasury General Account (TGA) Opening Balance,null,700881,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,27
2023-09-27,Total TGA Deposits (Table II),null,17461,2035041,25297286,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,27
2023-09-27,Total TGA Withdrawals (Table II) (-),null,46200,1904742,25261138,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,27
2023-09-27,Treasury General Account (TGA) Closing Balance,null,672142,672142,672142,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,27
2023-09-26,Treasury General Account (TGA) Opening Balance,null,689999,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,26
2023-09-26,Total TGA Deposits (Table II),null,216065,2017580,25279825,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,26
2023-09-26,Total TGA Withdrawals (Table II) (-),null,205183,1858543,25214938,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,26
2023-09-26,Treasury General Account (TGA) Closing Balance,null,700881,700881,700881,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,26
2023-09-25,Treasury General Account (TGA) Opening Balance,null,674158,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,25
2023-09-25,Total TGA Deposits (Table II),null,32732,1801516,25063760,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,25
2023-09-25,Total TGA Withdrawals (Table II) (-),null,16891,1653359,25009755,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,25
2023-09-25,Treasury General Account (TGA) Closing Balance,null,689999,689999,689999,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,25
2023-09-22,Treasury General Account (TGA) Opening Balance,null,682503,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,22
2023-09-22,Total TGA Deposits (Table II),null,18215,1768783,25031028,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,22
2023-09-22,Total TGA Withdrawals (Table II) (-),null,26560,1636468,24992864,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,22
2023-09-22,Treasury General Account (TGA) Closing Balance,null,674158,674158,674158,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,22
2023-09-21,Treasury General Account (TGA) Opening Balance,null,661717,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,21
2023-09-21,Total TGA Deposits (Table II),null,213146,1750569,25012813,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,21
2023-09-21,Total TGA Withdrawals (Table II) (-),null,192360,1609909,24966304,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,21
2023-09-21,Treasury General Account (TGA) Closing Balance,null,682503,682503,682503,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,21
2023-09-20,Treasury General Account (TGA) Opening Balance,null,674935,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,20
2023-09-20,Total TGA Deposits (Table II),null,29554,1537422,24799667,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,20
2023-09-20,Total TGA Withdrawals (Table II) (-),null,42772,1417548,24773944,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,20
2023-09-20,Treasury General Account (TGA) Closing Balance,null,661717,661717,661717,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,20
2023-09-19,Treasury General Account (TGA) Opening Balance,null,664013,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,19
2023-09-19,Total TGA Deposits (Table II),null,213643,1507869,24770113,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,19
2023-09-19,Total TGA Withdrawals (Table II) (-),null,202721,1374777,24731172,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,19
2023-09-19,Treasury General Account (TGA) Closing Balance,null,674935,674935,674935,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,19
2023-09-18,Treasury General Account (TGA) Opening Balance,null,632855,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,18
2023-09-18,Total TGA Deposits (Table II),null,48186,1294226,24556470,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,18
2023-09-18,Total TGA Withdrawals (Table II) (-),null,17029,1172056,24528451,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,18
2023-09-18,Treasury General Account (TGA) Closing Balance,null,664013,664013,664013,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,18
2023-09-15,Treasury General Account (TGA) Opening Balance,null,582843,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,15
2023-09-15,Total TGA Deposits (Table II),null,178711,1246039,24508284,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,15
2023-09-15,Total TGA Withdrawals (Table II) (-),null,128699,1155027,24511423,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,15
2023-09-15,Treasury General Account (TGA) Closing Balance,null,632855,632855,632855,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,15
2023-09-14,Treasury General Account (TGA) Opening Balance,null,537364,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,14
2023-09-14,Total TGA Deposits (Table II),null,234044,1067328,24329573,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,14
2023-09-14,Total TGA Withdrawals (Table II) (-),null,188565,1026328,24382723,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,14
2023-09-14,Treasury General Account (TGA) Closing Balance,null,582843,582843,582843,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,14
2023-09-13,Treasury General Account (TGA) Opening Balance,null,550831,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,13
2023-09-13,Total TGA Deposits (Table II),null,33541,833284,24095529,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,13
2023-09-13,Total TGA Withdrawals (Table II) (-),null,47009,837763,24194158,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,13
2023-09-13,Treasury General Account (TGA) Closing Balance,null,537364,537364,537364,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,13
2023-09-12,Treasury General Account (TGA) Opening Balance,null,525312,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,12
2023-09-12,Total TGA Deposits (Table II),null,220018,799743,24061988,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,12
2023-09-12,Total TGA Withdrawals (Table II) (-),null,194498,790754,24147150,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,12
2023-09-12,Treasury General Account (TGA) Closing Balance,null,550831,550831,550831,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,12
2023-09-11,Treasury General Account (TGA) Opening Balance,null,509313,541843,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,4,2023,3,09,11
2023-09-11,Total TGA Deposits (Table II),null,31306,579725,23841970,I,Operating Cash Balance,Cash Balance Details,2,2023,4,2023,3,09,11
2023-09-11,Total TGA Withdrawals (Table II) (-),null,15308,596257,23952652,I,Operating Cash Balance,Cash Balance Details,3,2023,4,2023,3,09,11
2023-09-11,Treasury General Account (TGA) Closing Balance,null,525312,525312,525312,I,Operating Cash Balance,Cash Balance Details,4,2023,4,2023,3,09,11
